`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
D20.215.121.388,D004166,35424
D20.215.121.824,D013743,35425
D20.215.401,D007106,35426
D20.215.401.203,D000961,35427
D20.215.535,D008596,35428
D20.215.597,D057048,35429
D20.215.659,D010844,35430
D20.215.721,D053147,35431
D20.215.721.061,D006171,35432
D20.215.721.124,D007840,35433
D20.215.721.249,D053149,35434
D20.215.721.249.249,D002638,35435
D20.215.721.249.500,D006170,35436
D20.215.721.249.625,D007618,35437
D20.215.721.249.750,D014144,35438
D20.215.721.500,D012116,35439
D20.215.721.500.109,D018647,35440
D20.215.721.500.219,D001453,35441
D20.215.721.500.490,D006138,35442
D20.215.721.500.762,D011429,35443
D20.215.721.500.881,D014425,35444
D20.215.784,D028321,35445
D20.215.784.249,D003069,35446
D20.215.784.500,D010936,35447
D20.215.784.500.175,D002362,35448
D20.215.784.500.200,D003472,35449
D20.215.784.500.350,D004365,35450
D20.215.784.500.400,D056604,35451
D20.215.784.500.450,D007486,35452
D20.215.784.500.492,D054709,35453
D20.215.784.500.534,D009892,35454
D20.215.784.500.618,D010368,35455
D20.215.784.500.675,D011033,35456
D20.215.784.500.720,D011620,35457
D20.215.784.500.860,D012676,35458
D20.215.784.750,D010938,35459
D20.215.784.750.132,D002368,35460
D20.215.784.750.186,D045783,35461
D20.215.784.750.240,D003314,35462
D20.215.784.750.263,D003369,35463
D20.215.784.750.315,D003436,35464
D20.215.784.750.550,D007459,35465
D20.215.784.750.550.300,D004998,35466
D20.215.784.750.615,D008043,35467
D20.215.784.750.840,D012450,35468
D20.215.784.750.865,D012715,35469
D20.215.784.750.880,D013024,35470
D20.215.784.750.940,D020947,35471
D20.215.784.875,D013662,35472
D20.215.894,D014612,35473
D20.215.894.067,D023582,35474
D20.215.894.135,D001428,35475
D20.215.894.135.063,D022122,35476
D20.215.894.135.098,D054991,35477
D20.215.894.135.134,D002004,35478
D20.215.894.135.225,D022121,35479
D20.215.894.135.290,D022681,35480
D20.215.894.135.300,D015721,35481
D20.215.894.135.310,D022422,35482
D20.215.894.135.390,D022361,35483
D20.215.894.135.450,D018073,35484
D20.215.894.135.492,D022123,35485
D20.215.894.135.500,D022401,35486
D20.215.894.135.535,D010567,35487
D20.215.894.135.535.295,D022681,35488
D20.215.894.135.535.300,D015721,35489
D20.215.894.135.609,D010931,35490
D20.215.894.135.620,D054406,35491
D20.215.894.135.650,D012290,35492
D20.215.894.135.685,D022562,35493
D20.215.894.135.685.910,D014436,35494
D20.215.894.135.720,D022281,35495
D20.215.894.135.744,D013209,35496
D20.215.894.135.750,D022541,35497
D20.215.894.135.750.600,D022242,35498
D20.215.894.135.825,D032581,35499
D20.215.894.135.825.100,D001500,35500
D20.215.894.200,D019496,35501
D20.215.894.354,D005657,35502
D20.215.894.582,D016052,35503
D20.215.894.582.480,D054332,35504
D20.215.894.582.500,D017780,35505
D20.215.894.691,D014121,35506
D20.215.894.691.263,D004168,35507
D20.215.894.691.263.290,D022681,35508
D20.215.894.691.263.300,D015721,35509
D20.215.894.691.263.310,D022422,35510
D20.215.894.691.681,D013208,35511
D20.215.894.691.824,D013745,35512
D20.215.894.691.824.290,D022681,35513
D20.215.894.691.824.300,D015721,35514
D20.215.894.691.824.310,D022422,35515
D20.215.894.811,D014613,35516
D20.215.894.815,D017778,35517
D20.215.894.815.149,D022681,35518
D20.215.894.815.300,D015721,35519
D20.215.894.815.320,D022422,35520
D20.215.894.815.500,D022542,35521
D20.215.894.818,D022642,35522
D20.215.894.830,D015164,35523
D20.215.894.830.614,D011054,35524
D20.215.894.845,D022581,35525
D20.215.894.860,D022223,35526
D20.215.894.860.449,D016882,35527
D20.215.894.860.900,D022282,35528
D20.215.894.860.900.267,D022681,35529
D20.215.894.860.915,D022462,35530
D20.215.894.865,D014614,35531
D20.215.894.865.900,D018074,35532
D20.215.894.865.910,D019444,35533
D20.215.894.865.915,D022462,35534
D20.215.894.865.940,D022721,35535
D20.215.894.899,D014765,35536
D20.215.894.899.050,D016915,35537
D20.215.894.899.120,D022482,35538
D20.215.894.899.162,D053059,35539
D20.215.894.899.205,D046129,35540
D20.215.894.899.290,D022283,35541
D20.215.894.899.290.130,D019433,35542
D20.215.894.899.290.130.400,D053061,35543
D20.215.894.899.290.400,D022301,35544
D20.215.894.899.290.500,D022501,35545
D20.215.894.899.302,D007252,35546
D20.215.894.899.320,D022321,35547
D20.215.894.899.390,D022542,35548
D20.215.894.899.404,D008458,35549
D20.215.894.899.404.500,D022542,35550
D20.215.894.899.488,D009108,35551
D20.215.894.899.488.500,D022542,35552
D20.215.894.899.498,D053918,35553
D20.215.894.899.500,D022241,35554
D20.215.894.899.623,D023321,35555
D20.215.894.899.623.500,D011054,35556
D20.215.894.899.623.750,D011055,35557
D20.215.894.899.632,D022421,35558
D20.215.894.899.700,D011819,35559
D20.215.894.899.730,D022261,35560
D20.215.894.899.760,D022243,35561
D20.215.894.899.779,D012411,35562
D20.215.894.899.779.500,D022542,35563
D20.215.894.899.790,D018449,35564
D20.215.894.899.859,D012900,35565
D20.215.894.899.955,D014761,35566
D20.215.894.899.955.395,D022362,35567
D20.215.894.899.955.400,D017325,35568
D20.215.894.899.962,D053060,35569
D20.215.894.899.970,D022341,35570
D20.280,D003102,35571
D20.280.055,D000336,35572
D20.280.260,D004655,35573
D20.280.320,D005782,35574
D20.280.320.375,D020100,35575
D20.280.810,D013535,35576
D20.345,D005579,35577
D20.345.108,D003031,35578
D20.345.108.110,D003077,35579
D20.345.630,D010578,35580
D20.345.630.500,D005648,35581
D20.345.630.540,D005742,35582
D20.345.630.600,D007648,35583
D20.475,D005620,35584
D20.538,D008031,35585
D20.601,D008372,35586
D20.633,D052638,35587
D20.633.222,D004391,35588
D20.633.222.200,D019443,35589
D20.633.875,D012905,35590
D20.633.937,D012906,35591
D20.633.937.339,D053260,35592
D20.633.937.680,D014028,35593
D20.693,D011848,35594
D20.693.101,D000396,35595
D20.693.555,D011847,35596
D20.693.638,D011850,35597
D20.693.756,D012990,35598
D20.693.903,D014875,35599
D20.721,D012987,35600
D20.721.500,D006812,35601
D20.749,D013638,35602
D20.749.354,D003033,35603
D20.749.850,D018725,35604
D20.777,D014020,35605
D20.777.050,D000183,35606
D20.777.162,D002457,35607
D20.777.351,D008110,35608
D20.777.500,D010184,35609
D20.777.500.720,D010194,35610
D20.777.500.745,D020799,35611
D20.777.608,D010924,35612
D20.777.871,D013949,35613
D20.832,D001335,35614
D20.888,D014688,35615
D20.888.033,D000664,35616
D20.888.033.112,D001496,35617
D20.888.033.137,D001839,35618
D20.888.033.163,D002027,35619
D20.888.033.728,D010803,35620
D20.888.065,D001180,35621
D20.888.065.055,D000862,35622
D20.888.065.115,D001514,35623
D20.888.065.115.060,D001030,35624
D20.888.065.115.580,D008555,35625
D20.888.065.830,D012604,35626
D20.888.065.830.150,D018999,35627
D20.888.065.870,D013111,35628
D20.888.065.870.650,D020867,35629
D20.888.065.970,D014862,35630
D20.888.230,D003064,35631
D20.888.370,D005397,35632
D20.888.590,D008978,35633
D20.888.590.162,D020916,35634
D20.888.590.162.720,D020960,35635
D20.888.590.162.720.700,D020866,35636
D20.888.590.325,D004600,35637
D20.888.850,D012910,35638
D20.888.850.325,D004546,35639
D20.888.850.325.139,D002038,35640
D20.888.850.325.220,D003040,35641
D20.888.850.325.220.190,D003039,35642
D20.888.850.325.220.222,D004179,35643
D20.888.850.325.220.244,D003039,35644
D20.888.850.325.220.260,D004179,35645
D20.888.850.480,D006870,35646
D20.888.850.480.345,D004870,35647
D20.888.850.960,D014757,35648
D20.888.850.960.200,D003435,35649
D20.888.850.960.200.050,D000721,35650
D20.888.850.960.200.105,D012103,35651
D20.888.850.960.200.210,D003439,35652
D20.944,D014866,35653
D20.944.380,D006256,35654
D20.944.380.638,D011850,35655
D20.944.420,D007220,35656
D20.944.460,D008506,35657
D20.944.460.150,D018057,35658
D20.944.460.300,D017744,35659
D20.944.600,D012722,35660
D20.944.932.500,D012722,35661
D23,D001685,35662
D23.050,D000941,35663
D23.050.063,D000485,35664
D23.050.101,D000936,35665
D23.050.140,D019845,35666
D23.050.161,D000942,35667
D23.050.161.050,D018829,35668
D23.050.161.050.040,D018830,35669
D23.050.161.386,D007916,35670
D23.050.161.616,D011135,35671
D23.050.161.616.200,D016667,35672
D23.050.161.616.525,D008070,35673
D23.050.161.616.525.500,D008050,35674
D23.050.161.616.525.600,D019081,35675
D23.050.161.616.594,D010457,35676
D23.050.161.616.797,D013682,35677
D23.050.161.821,D013205,35678
D23.050.161.845,D014373,35679
D23.050.181,D039741,35680
D23.050.202,D000946,35681
D23.050.202.180,D003046,35682
D23.050.202.386,D006659,35683
D23.050.202.800,D014248,35684
D23.050.223,D000947,35685
D23.050.244,D015478,35686
D23.050.244.436,D005577,35687
D23.050.285,D000951,35688
D23.050.285.018,D051927,35689
D23.050.285.025,D017730,35690
D23.050.285.040,D051926,35691
D23.050.285.050,D015295,35692
D23.050.285.050.050,D016256,35693
D23.050.285.050.119,D018395,35694
D23.050.285.050.225,D018394,35695
D23.050.285.050.300,D018396,35696
D23.050.285.062,D000957,35697
D23.050.285.062.045,D017500,35698
D23.050.285.062.050,D017501,35699
D23.050.285.062.090,D000952,35700
D23.050.285.329,D002272,35701
D23.050.285.550,D015260,35702
D23.050.285.625,D017430,35703
D23.050.285.840,D019396,35704
D23.050.290,D034961,35705
D23.050.290.249,D019309,35706
D23.050.290.500,D019394,35707
D23.050.290.750,D018809,35708
D23.050.290.875,D055517,35709
D23.050.291,D052179,35710
D23.050.293,D000953,35711
D23.050.293.500,D020066,35712
D23.050.293.900,D014643,35713
D23.050.301,D000954,35714
D23.050.301.264,D000943,35715
D23.050.301.264.035,D015703,35716
D23.050.301.264.035.030,D020410,35717
D23.050.301.264.035.100,D018949,35718
D23.050.301.264.035.100.500,D055610,35719
D23.050.301.264.035.102,D018801,35720
D23.050.301.264.035.103,D017252,35721
D23.050.301.264.035.103.800,D017260,35722
D23.050.301.264.035.104,D015704,35723
D23.050.301.264.035.105,D018956,35724
D23.050.301.264.035.107,D019011,35725
D23.050.301.264.035.109,D016827,35726
D23.050.301.264.035.111,D018845,35727
D23.050.301.264.035.111.024,D040881,35728
D23.050.301.264.035.111.049,D039481,35729
D23.050.301.264.035.111.074,D039521,35730
D23.050.301.264.035.111.400,D016169,35731
D23.050.301.264.035.113,D018826,35732
D23.050.301.264.035.114,D018950,35733
D23.050.301.264.035.115,D016256,35734
D23.050.301.264.035.118,D018821,35735
D23.050.301.264.035.119,D018941,35736
D23.050.301.264.035.120,D018951,35737
D23.050.301.264.035.122,D051918,35738
D23.050.301.264.035.124,D051927,35739
D23.050.301.264.035.126,D018819,35740
D23.050.301.264.035.127,D018127,35741
D23.050.301.264.035.128,D018106,35742
D23.050.301.264.035.129,D019012,35743
D23.050.301.264.035.130,D017730,35744
D23.050.301.264.035.131,D019408,35745
D23.050.301.264.035.134,D018952,35746
D23.050.301.264.035.136,D018955,35747
D23.050.301.264.035.138,D051997,35748
D23.050.301.264.035.140,D019013,35749
D23.050.301.264.035.143,D051917,35750
D23.050.301.264.035.145,D017493,35751
D23.050.301.264.035.146,D051916,35752
D23.050.301.264.035.147,D051928,35753
D23.050.301.264.035.155,D018958,35754
D23.050.301.264.035.156,D019002,35755
D23.050.301.264.035.157,D018959,35756
D23.050.301.264.035.158,D018968,35757
D23.050.301.264.035.159,D018957,35758
D23.050.301.264.035.170,D053282,35759
D23.050.301.264.035.179,D051925,35760
D23.050.301.264.035.180,D018122,35761
D23.050.301.264.035.186,D051940,35762
D23.050.301.264.035.195,D019014,35763
D23.050.301.264.035.198,D027261,35764
D23.050.301.264.035.198.500,D027282,35765
D23.050.301.264.035.198.625,D027301,35766
D23.050.301.264.035.198.625.500,D027283,35767
D23.050.301.264.035.237,D053261,35768
D23.050.301.264.035.246,D051929,35769
D23.050.301.264.035.247,D051926,35770
D23.050.301.264.035.264,D051930,35771
D23.050.301.264.035.270,D018800,35772
D23.050.301.264.035.275,D053265,35773
D23.050.301.264.035.277,D053285,35774
D23.050.301.264.035.278,D023201,35775
D23.050.301.264.035.279,D053648,35776
D23.050.301.264.035.281,D050822,35777
D23.050.301.264.035.283,D053222,35778
D23.050.301.264.035.284,D051941,35779
D23.050.301.264.035.285,D039423,35780
D23.050.301.264.035.287,D039421,35781
D23.050.301.264.035.289,D039422,35782
D23.050.301.264.035.291,D039441,35783
D23.050.301.264.035.293,D039482,35784
D23.050.301.264.035.296,D039503,35785
D23.050.301.264.035.298,D039564,35786
D23.050.301.264.035.302,D039661,35787
D23.050.301.264.035.303,D039663,35788
D23.050.301.264.035.400,D018799,35789
D23.050.301.264.035.401,D053645,35790
D23.050.301.264.035.402,D053646,35791
D23.050.301.264.035.403,D053650,35792
D23.050.301.264.035.404,D053662,35793
D23.050.301.264.035.405,D053666,35794
D23.050.301.264.035.406,D053698,35795
D23.050.301.264.035.407,D053699,35796
D23.050.301.264.035.409,D053709,35797
D23.050.301.264.035.410,D053710,35798
D23.050.301.264.035.412,D053661,35799
D23.050.301.264.035.413,D053663,35800
D23.050.301.264.035.417,D053727,35801
D23.050.301.264.035.418,D053728,35802
D23.050.301.264.035.420,D053631,35803
D23.050.301.264.035.475,D051861,35804
D23.050.301.264.035.493,D053680,35805
D23.050.301.264.035.512,D052118,35806
D23.050.301.264.035.531,D052119,35807
D23.050.301.264.035.535,D018396,35808
D23.050.301.264.035.540,D055627,35809
D23.050.301.264.035.545,D055629,35810
D23.050.301.264.035.547,D055628,35811
D23.050.301.264.035.550,D015260,35812
D23.050.301.264.035.570,D015720,35813
D23.050.301.264.035.577,D055651,35814
D23.050.301.264.035.579,D051920,35815
D23.050.301.264.035.582,D055655,35816
D23.050.301.264.035.585,D007703,35817
D23.050.301.264.035.587,D040201,35818
D23.050.301.264.035.590,D019009,35819
D23.050.301.264.035.595,D044087,35820
D23.050.301.264.035.597,D016186,35821
D23.050.301.264.035.605,D019707,35822
D23.050.301.264.035.605.150,D054388,35823
D23.050.301.264.035.605.150.100,D054389,35824
D23.050.301.264.035.605.150.200,D054390,35825
D23.050.301.264.035.605.150.300,D054397,35826
D23.050.301.264.035.605.150.400,D054398,35827
D23.050.301.264.035.605.150.500,D019713,35828
D23.050.301.264.035.605.150.600,D054399,35829
D23.050.301.264.035.605.150.700,D054400,35830
D23.050.301.264.035.605.150.800,D054401,35831
D23.050.301.264.035.605.150.950,D054447,35832
D23.050.301.264.035.605.500,D054387,35833
D23.050.301.264.035.605.500.300,D054367,35834
D23.050.301.264.035.605.500.400,D019718,35835
D23.050.301.264.035.605.500.500,D054380,35836
D23.050.301.264.035.605.500.750,D023062,35837
D23.050.301.264.035.608,D017463,35838
D23.050.301.264.035.610,D017464,35839
D23.050.301.264.035.690,D017455,35840
D23.050.301.264.035.695,D017452,35841
D23.050.301.264.035.697,D053573,35842
D23.050.301.264.035.699,D053574,35843
D23.050.301.264.035.715,D020395,35844
D23.050.301.264.035.782,D023062,35845
D23.050.301.264.035.816,D053651,35846
D23.050.301.264.035.820,D053722,35847
D23.050.301.264.035.835,D054342,35848
D23.050.301.264.035.838,D054343,35849
D23.050.301.264.035.842,D054344,35850
D23.050.301.264.035.846,D054345,35851
D23.050.301.264.035.848,D054341,35852
D23.050.301.264.035.849,D054347,35853
D23.050.301.264.035.850,D016201,35854
D23.050.301.264.035.850.144,D018960,35855
D23.050.301.264.035.850.347,D039041,35856
D23.050.301.264.035.850.550,D016169,35857
D23.050.301.264.035.850.903,D019041,35858
D23.050.301.264.035.855,D053262,35859
D23.050.301.264.035.881,D053628,35860
D23.050.301.264.035.908,D047888,35861
D23.050.301.264.035.910,D047889,35862
D23.050.301.264.035.911,D055293,35863
D23.050.301.264.035.912,D019040,35864
D23.050.301.264.035.914,D019007,35865
D23.050.301.264.035.916,D053668,35866
D23.050.301.264.035.917,D053303,35867
D23.050.301.264.035.920,D019010,35868
D23.050.301.264.051,D000944,35869
D23.050.301.264.051.101,D018956,35870
D23.050.301.264.051.119,D018941,35871
D23.050.301.264.051.120,D018951,35872
D23.050.301.264.051.140,D019013,35873
D23.050.301.264.129,D019012,35874
D23.050.301.264.894,D000945,35875
D23.050.301.264.894.080,D018949,35876
D23.050.301.264.894.080.500,D055610,35877
D23.050.301.264.894.090,D018801,35878
D23.050.301.264.894.095,D017252,35879
D23.050.301.264.894.095.800,D017260,35880
D23.050.301.264.894.100,D015704,35881
D23.050.301.264.894.101,D018956,35882
D23.050.301.264.894.107,D019011,35883
D23.050.301.264.894.108,D016827,35884
D23.050.301.264.894.113,D018826,35885
D23.050.301.264.894.118,D018821,35886
D23.050.301.264.894.126,D018819,35887
D23.050.301.264.894.127,D018127,35888
D23.050.301.264.894.128,D018106,35889
D23.050.301.264.894.156,D019002,35890
D23.050.301.264.894.157,D018959,35891
D23.050.301.264.900,D015214,35892
D23.050.301.264.900.045,D018950,35893
D23.050.301.264.900.050,D016256,35894
D23.050.301.264.900.131,D019408,35895
D23.050.301.264.920,D000950,35896
D23.050.301.264.920.500,D055650,35897
D23.050.301.264.930,D018800,35898
D23.050.301.264.965,D055746,35899
D23.050.301.264.965.500,D016256,35900
D23.050.301.280,D019393,35901
D23.050.301.290,D001789,35902
D23.050.301.290.031,D000017,35903
D23.050.301.290.301,D004375,35904
D23.050.301.290.501,D007048,35905
D23.050.301.290.533,D007626,35906
D23.050.301.290.538,D007667,35907
D23.050.301.290.544,D007983,35908
D23.050.301.290.544.059,D016256,35909
D23.050.301.290.544.119,D018395,35910
D23.050.301.290.552,D008188,35911
D23.050.301.290.606,D008951,35912
D23.050.301.290.691,D010127,35913
D23.050.301.290.775,D012204,35914
D23.050.301.350,D015815,35915
D23.050.301.350.065,D051918,35916
D23.050.301.350.098,D051927,35917
D23.050.301.350.131,D019408,35918
D23.050.301.350.150,D051929,35919
D23.050.301.350.154,D051930,35920
D23.050.301.350.200,D015820,35921
D23.050.301.350.200.500,D051181,35922
D23.050.301.350.200.500.249,D051187,35923
D23.050.301.350.200.500.500,D051182,35924
D23.050.301.350.200.500.500.500,D051183,35925
D23.050.301.350.200.500.500.625,D051301,35926
D23.050.301.350.200.500.500.750,D051184,35927
D23.050.301.350.210,D002272,35928
D23.050.301.350.230,D016860,35929
D23.050.301.350.250,D015816,35930
D23.050.301.350.250.150,D019062,35931
D23.050.301.350.250.150.050,D020410,35932
D23.050.301.350.250.500,D018993,35933
D23.050.301.350.250.520,D019006,35934
D23.050.301.350.250.520.156,D019002,35935
D23.050.301.350.250.520.578,D039842,35936
D23.050.301.350.275,D016167,35937
D23.050.301.350.275.500,D039521,35938
D23.050.301.350.275.750,D018821,35939
D23.050.301.350.450,D018799,35940
D23.050.301.350.625,D016201,35941
D23.050.301.350.625.144,D018960,35942
D23.050.301.350.625.347,D039041,35943
D23.050.301.350.625.550,D016169,35944
D23.050.301.350.625.903,D019041,35945
D23.050.301.350.700,D019087,35946
D23.050.301.350.700.300,D019040,35947
D23.050.301.350.700.510,D019041,35948
D23.050.301.350.700.775,D019007,35949
D23.050.301.350.920,D019010,35950
D23.050.301.500,D006649,35951
D23.050.301.500.100.350,D006183,35952
D23.050.301.500.400,D015395,35953
D23.050.301.500.400.199,D006183,35954
D23.050.301.500.400.350,D006183,35955
D23.050.301.500.400.370,D015234,35956
D23.050.301.500.400.370.372,D015788,35957
D23.050.301.500.400.370.374,D015789,35958
D23.050.301.500.400.370.376,D015791,35959
D23.050.301.500.400.380,D015235,35960
D23.050.301.500.400.380.383,D015793,35961
D23.050.301.500.400.380.385,D015795,35962
